872,694,20,24
889,690,0,24
888,691,0,24
898,689,0,24
907,693,0,24
907,688,0,24
898,692,0,24
898,689,0,24
894,688,0,24
892,692,0,24
894,693,0,24
890,693,0,24
877,694,20,24
854,699,20,24
830,707,20,24
818,710,20,24
810,712,20,24
824,714,20,24
841,714,20,24
867,718,20,24
888,720,0,24
895,719,0,24
895,710,0,24
896,706,0,24
898,702,0,24
897,700,0,24
894,698,0,24
892,699,0,24
885,699,0,24
870,692,20,24
852,690,20,24
832,684,20,24
822,679,20,24
825,674,20,24
847,675,20,24
878,676,20,24
883,675,0,24
886,670,0,24
879,663,20,24
854,657,20,24
829,653,20,24
808,654,20,24
788,658,20,24
768,663,20,24
757,665,20,24
747,669,20,24
737,671,20,24
726,674,20,24
718,678,20,24
712,679,20,24
709,678,20,24
705,678,20,24
702,679,20,24
699,681,20,24
696,683,20,24
693,684,20,24
691,685,20,24
692,685,20,24
693,686,20,24
694,685,20,24
693,683,20,24
691,686,20,24
689,686,20,24
685,686,20,24
682,687,20,24
679,685,20,24
676,685,20,24
673,685,20,24
670,688,20,24
668,688,20,24
666,689,20,24
665,687,20,24
664,685,20,24
661,684,20,24
659,681,20,24
657,681,20,24
655,679,20,24
653,678,20,24
652,676,20,24
651,675,20,24
649,672,20,24
648,669,20,24
648,668,20,24
647,665,20,24
646,664,20,24
646,664,20,24
645,663,20,24
644,665,20,24
643,669,20,24
642,674,20,24
642,677,20,24
642,677,20,24
644,680,20,24
646,680,20,24
646,681,20,24
647,684,20,24
649,683,20,24
651,683,20,24
652,686,20,24
654,689,20,24
654,691,20,24
653,692,20,24
652,692,20,24
651,694,20,24
650,693,20,24
651,693,20,24
651,695,20,24
651,693,20,24
650,695,20,24
651,696,20,24
651,695,20,24
652,693,20,24
652,693,20,24
651,693,20,24
650,691,20,24
650,691,20,24
651,690,20,24
652,691,20,24
654,690,20,24
655,690,20,24
656,688,20,24
656,691,20,24
656,694,20,24
657,694,20,24
656,693,20,24
657,692,20,24
657,694,20,24
659,693,20,24
661,692,20,24
663,692,20,24
667,692,20,24
669,696,20,24
672,696,20,24
674,699,20,24
674,698,20,24
671,702,20,24
668,707,20,24
667,712,20,24
668,715,20,24
669,719,20,24
670,722,20,24
669,724,20,24
669,729,20,24
670,731,20,24
672,730,20,24
674,730,20,24
675,728,20,24
675,727,20,24
675,723,20,24
673,722,20,24
670,719,20,24
668,717,20,24
666,712,20,24
666,709,20,24
667,706,20,24
666,702,20,24
664,703,20,24
662,716,20,24
664,743,20,24
665,775,20,24
667,821,20,24
668,877,20,24
668,900,20,0
668,900,20,0
667,902,20,0
667,902,20,0
667,903,20,0
666,901,20,0
666,902,20,0
667,902,20,0
666,902,20,0
667,902,20,0
667,903,20,0
666,903,20,0
666,902,20,0
666,902,20,0
666,902,20,0
666,902,20,0
667,903,20,0
666,903,20,0
666,902,20,0
666,902,20,0
667,903,20,0
666,903,20,0
667,903,20,0
666,903,20,0
667,903,20,0
667,903,20,0
666,903,20,0
666,903,20,0
667,903,20,0
666,903,20,0
666,903,20,0
667,903,20,0
667,903,20,0
666,903,20,0
666,902,20,0
666,903,20,0
666,902,20,0
666,902,20,0
666,902,20,0
666,902,20,0
666,901,20,0
666,902,20,0
666,901,20,0
665,901,20,0
665,900,20,0
665,901,20,0
665,901,20,0
665,902,20,0
665,902,20,0
665,901,20,0
664,902,20,0
664,902,20,0
666,902,20,0
665,902,20,0
666,902,20,0
665,902,20,0
665,902,20,0
665,902,20,0
665,902,20,0
666,902,20,0
666,902,20,0
666,902,20,0
666,902,20,0
665,902,20,0
666,902,20,0
667,902,20,0
666,902,20,0
667,903,20,0
667,902,20,0
667,902,20,0
667,903,20,0
667,903,20,0
667,902,20,0
667,902,20,0
667,902,20,0
666,902,20,0
665,902,20,0
665,902,20,0
665,902,20,0
666,902,20,0
666,902,20,0
666,901,20,0
666,902,20,0
667,902,20,0
667,902,20,0
667,902,20,0
667,902,20,0
667,903,20,0
667,903,20,0
667,903,20,0
667,903,20,0
667,903,20,0
667,903,20,0
667,903,20,0
667,902,20,0
667,903,20,0
667,903,20,0
667,903,20,0
667,903,20,0
667,903,20,0
666,902,20,0
667,903,20,0
667,903,20,0
667,903,20,0
667,903,20,0
666,902,20,0
666,902,20,0
666,903,20,0
667,903,20,0
666,902,20,0
666,902,20,0
667,902,20,0
667,903,20,0
667,899,20,0
667,902,20,0
667,903,20,0
666,902,20,0
666,902,20,0
667,903,20,0
667,903,20,0
666,903,20,0
666,902,20,0
666,902,20,0
666,903,20,0
666,902,20,0
667,902,20,0
667,902,20,0
666,902,20,0
667,903,20,0
667,902,20,0
667,903,20,0
666,902,20,0
666,902,20,0
666,902,20,0
666,902,20,0
666,902,20,0
667,903,20,0
668,903,20,0
667,903,20,0
667,903,20,0
670,904,20,0
667,903,20,0
670,908,20,0
667,904,20,0
668,905,20,0
667,905,20,0
670,906,20,0
668,905,20,0
668,906,20,0
667,905,20,0
666,904,20,0
668,905,20,0
668,905,20,0
667,905,20,0
667,904,20,0
667,905,20,0
667,905,20,0
667,905,20,0
667,905,20,0
667,905,20,0
669,905,20,0
668,904,20,0
669,906,20,0
666,903,20,0
666,903,20,0
666,903,20,0
668,904,20,0
669,904,20,0
670,903,20,0
668,905,20,0
669,907,20,0
670,906,20,0
675,895,20,0
682,876,20,24
683,846,20,24
684,815,20,24
686,802,20,24
680,815,20,24
681,839,20,24
672,871,20,24
667,888,20,0
671,906,20,0
675,910,20,0
682,909,20,0
688,905,20,0
687,898,20,0
687,871,20,24
692,828,20,24
692,782,20,24
686,748,20,24
669,766,20,24
678,782,20,24
689,772,20,24
691,771,20,24
703,795,20,24
711,818,20,24
704,813,20,24
714,826,20,24
722,835,20,24
731,851,20,24
741,860,20,24
745,870,20,24
730,879,20,24
726,884,20,0
726,883,20,0
722,892,20,0
706,879,20,24
703,851,20,24
704,831,20,24
710,816,20,24
699,794,20,24
708,796,20,24
713,818,20,24
712,821,20,24
719,809,20,24
722,819,20,24
722,825,20,24
720,797,20,24
727,786,20,24
738,798,20,24
730,798,20,24
715,788,20,24
715,774,20,24
710,765,20,24
734,772,20,24
712,765,20,24
700,757,20,24
691,746,20,24
687,744,20,24
691,748,20,24
694,748,20,24
694,744,20,24
701,733,20,24
708,741,20,24
706,744,20,24
691,747,20,24
688,742,20,24
692,739,20,24
698,732,20,24
703,726,20,24
689,725,20,24
688,728,20,24
673,718,20,24
670,722,20,24
673,709,20,24
689,688,20,24
687,688,20,24
674,690,20,24
668,706,20,24
644,714,20,24
642,714,20,24
658,728,20,24
678,746,20,24
686,758,20,24
703,757,20,24
701,764,20,24
702,771,20,24
712,789,20,24
721,794,20,24
728,797,20,24
727,795,20,24
723,792,20,24
718,783,20,24
721,783,20,24
719,780,20,24
724,784,20,24
733,795,20,24
734,803,20,24
732,792,20,24
730,782,20,24
736,785,20,24
731,784,20,24
722,777,20,24
715,783,20,24
716,797,20,24
709,810,20,24
708,809,20,24
698,812,20,24
695,818,20,24
699,854,20,24
702,904,20,0
706,947,20,0
712,957,20,0
708,944,20,0
716,952,20,0
717,947,20,0
723,941,20,0
735,920,20,0
724,873,20,24
724,827,20,24
739,795,20,24
733,774,20,24
721,762,20,24
730,817,20,24
734,895,20,0
731,927,20,0
728,925,20,0
725,929,20,0
719,929,20,0
716,929,20,0
715,929,20,0
713,928,20,0
711,927,20,0
712,927,20,0
712,927,20,0
712,927,20,0
713,928,20,0
706,924,20,0
704,923,20,0
705,919,20,0
697,901,20,0
698,877,20,24
703,848,20,24
700,828,20,24
703,805,20,24
693,777,20,24
703,835,20,24
711,859,20,24
714,873,20,24
711,884,20,0
709,902,20,0
716,916,20,0
716,915,20,0
717,924,20,0
712,919,20,0
709,914,20,0
706,912,20,0
700,903,20,0
699,867,20,24
695,824,20,24
689,785,20,24
688,753,20,24
679,763,20,24
690,787,20,24
695,802,20,24
694,795,20,24
688,768,20,24
680,746,20,24
676,730,20,24
674,720,20,24
674,731,20,24
678,742,20,24
671,741,20,24
661,744,20,24
651,739,20,24
643,746,20,24
652,749,20,24
672,754,20,24
685,746,20,24
694,749,20,24
704,740,20,24
707,732,20,24
702,723,20,24
691,716,20,24
678,706,20,24
681,701,20,24
680,703,20,24
688,718,20,24
701,725,20,24
713,721,20,24
720,710,20,24
722,704,20,24
709,704,20,24
699,706,20,24
692,702,20,24
687,698,20,24
681,691,20,24
670,692,20,24
652,701,20,24
648,706,20,24
654,698,20,24
655,705,20,24
671,694,20,24
670,693,20,24
674,702,20,24
666,700,20,24
659,704,20,24
653,707,20,24
641,712,20,24
620,719,20,24
632,703,20,24
636,695,20,24
665,681,20,24
680,685,20,24
692,697,20,24
682,706,20,24
701,715,20,24
702,720,20,24
696,718,20,24
703,720,20,24
693,718,20,24
696,713,20,24
673,713,20,24
678,711,20,24
689,709,20,24
685,705,20,24
680,709,20,24
686,712,20,24
690,705,20,24
697,711,20,24
690,713,20,24
667,710,20,24
700,709,20,24
718,701,20,24
705,700,20,24
688,719,20,24
673,701,20,24
683,643,20,24
681,649,20,24
690,653,20,24
696,670,20,24
695,682,20,24
688,678,20,24
669,682,20,24
678,689,20,24
692,693,20,24
727,680,20,24
758,694,20,24
840,705,20,24
890,709,0,24
896,719,0,24
903,742,0,24
906,751,0,24
901,745,0,24
900,740,0,24
904,737,0,24
906,737,0,24
907,738,0,24
901,731,0,24
911,734,0,24
911,733,0,24
909,730,0,24
906,731,0,24
905,724,0,24
906,726,0,24
903,723,0,24
902,714,0,24
901,705,0,24
898,696,0,24
894,694,0,24
882,694,0,24
857,693,20,24
827,691,20,24
801,691,20,24
782,697,20,24
788,697,20,24
811,696,20,24
867,693,20,24
889,697,0,24
906,699,0,24
903,701,0,24
906,705,0,24
901,697,0,24
904,686,0,24
904,688,0,24
904,690,0,24
902,693,0,24
897,702,0,24
887,714,0,24
867,720,20,24
835,717,20,24
803,715,20,24
788,713,20,24
784,714,20,24
784,714,20,24
810,705,20,24
847,709,20,24
870,712,20,24
888,718,0,24
902,706,0,24
901,712,0,24
911,704,0,24
906,715,0,24
904,719,0,24
909,707,0,24
915,705,0,24
904,703,0,24
883,705,0,24
853,711,20,24
816,711,20,24
786,716,20,24
765,722,20,24
742,716,20,24
724,717,20,24
696,721,20,24
672,726,20,24
665,714,20,24
660,708,20,24
659,694,20,24
660,686,20,24
661,689,20,24
655,677,20,24
656,686,20,24
663,680,20,24
673,677,20,24
677,678,20,24
681,688,20,24
680,698,20,24
679,698,20,24
678,702,20,24
680,697,20,24
685,703,20,24
680,713,20,24
671,714,20,24
674,730,20,24
679,739,20,24
674,754,20,24
667,689,20,24
669,633,20,24
669,649,20,24
670,668,20,24
673,679,20,24
668,690,20,24
671,700,20,24
670,725,20,24
668,766,20,24
671,828,20,24
673,898,20,0
673,905,20,0
673,906,20,0
674,905,20,0
674,905,20,0
673,906,20,0
672,905,20,0
672,905,20,0
673,906,20,0
673,905,20,0
673,905,20,0
673,905,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,905,20,0
672,905,20,0
673,906,20,0
673,905,20,0
673,905,20,0
672,905,20,0
672,905,20,0
672,905,20,0
673,905,20,0
673,906,20,0
673,906,20,0
673,906,20,0
674,907,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,906,20,0
674,907,20,0
674,907,20,0
674,907,20,0
673,908,20,0
673,907,20,0
673,907,20,0
674,907,20,0
673,907,20,0
674,907,20,0
674,907,20,0
673,907,20,0
673,906,20,0
673,906,20,0
673,906,20,0
673,907,20,0
673,907,20,0
674,907,20,0
674,907,20,0
674,907,20,0
674,907,20,0
674,908,20,0
674,907,20,0
674,908,20,0
674,907,20,0
674,907,20,0
673,907,20,0
673,907,20,0
675,908,20,0
673,907,20,0
674,907,20,0
674,907,20,0
674,907,20,0
674,907,20,0
674,907,20,0
674,907,20,0
674,907,20,0
674,907,20,0
673,907,20,0
672,907,20,0
671,906,20,0
672,906,20,0
672,906,20,0
672,906,20,0
672,906,20,0
673,907,20,0
673,906,20,0
673,907,20,0
674,907,20,0
673,906,20,0
674,907,20,0
673,907,20,0
673,907,20,0
673,906,20,0
672,906,20,0
672,906,20,0
671,907,20,0
671,905,20,0
672,905,20,0
671,905,20,0
671,905,20,0
672,906,20,0
672,905,20,0
673,905,20,0
672,905,20,0
671,905,20,0
671,905,20,0
671,905,20,0
672,906,20,0
671,905,20,0
671,906,20,0
671,905,20,0
672,906,20,0
672,906,20,0
672,906,20,0
671,906,20,0
672,905,20,0
671,905,20,0
671,906,20,0
671,906,20,0
672,907,20,0
671,906,20,0
672,906,20,0
671,906,20,0
672,906,20,0
671,906,20,0
672,906,20,0
673,907,20,0
672,906,20,0
672,906,20,0
672,906,20,0
673,907,20,0
673,907,20,0
673,907,20,0
672,906,20,0
672,907,20,0
672,907,20,0
672,906,20,0
672,906,20,0
672,907,20,0
672,906,20,0
672,907,20,0
672,907,20,0
672,907,20,0
672,906,20,0
672,907,20,0
673,907,20,0
672,905,20,0
671,905,20,0
671,905,20,0
672,905,20,0
672,906,20,0
672,906,20,0
673,907,20,0
672,906,20,0
671,905,20,0
671,905,20,0
671,904,20,0
672,904,20,0
672,904,20,0
674,905,20,0
674,905,20,0
674,905,20,0
674,905,20,0
675,907,20,0
675,908,20,0
675,907,20,0
675,908,20,0
675,907,20,0
675,908,20,0
675,907,20,0
675,907,20,0
674,906,20,0
674,906,20,0
675,907,20,0
676,908,20,0
676,909,20,0
676,909,20,0
676,909,20,0
676,910,20,0
676,909,20,0
675,907,20,0
676,909,20,0
676,908,20,0
676,912,20,0
676,911,20,0
677,913,20,0
677,912,20,0
679,912,20,0
678,912,20,0
674,909,20,0
671,905,20,0
672,913,20,0
676,915,20,0
676,914,20,0
676,914,20,0
676,915,20,0
674,913,20,0
674,913,20,0
673,912,20,0
673,912,20,0
673,911,20,0
673,912,20,0
674,912,20,0
673,912,20,0
673,911,20,0
673,912,20,0
674,912,20,0
674,914,20,0
674,913,20,0
674,912,20,0
673,912,20,0
674,913,20,0
674,912,20,0
673,912,20,0
673,911,20,0
673,912,20,0
673,912,20,0
673,912,20,0
673,912,20,0
672,912,20,0
672,911,20,0
673,911,20,0
672,911,20,0
673,911,20,0
671,909,20,0
672,911,20,0
676,910,20,0
679,898,20,0
685,883,20,0
685,854,20,24
673,831,20,24
671,792,20,24
667,775,20,24
668,741,20,24
678,733,20,24
679,753,20,24
662,782,20,24
659,814,20,24
647,897,20,0
641,908,20,0
648,910,20,0
651,919,20,0
659,921,20,0
663,917,20,0
665,901,20,0
667,885,20,0
667,884,20,0
665,881,20,0
666,880,20,24
666,881,20,0
666,883,20,0
667,882,20,0
666,881,20,0
667,883,20,0
668,884,20,0
667,884,20,0
667,882,20,0
667,883,20,0
667,884,20,0
666,884,20,0
667,883,20,0
667,883,20,0
668,884,20,0
667,883,20,0
667,881,20,0
667,880,20,24
666,881,20,0
666,881,20,0
666,882,20,0
666,882,20,0
667,884,20,0
666,882,20,0
667,881,20,0
667,882,20,0
666,881,20,0
665,880,20,24
665,881,20,0
664,878,20,24
665,880,20,24
663,873,20,24
664,868,20,24
661,850,20,24
669,878,20,24
669,898,20,0
673,914,20,0
680,918,20,0
680,920,20,0
678,921,20,0
679,922,20,0
680,921,20,0
680,921,20,0
680,921,20,0
680,922,20,0
680,921,20,0
679,921,20,0
679,921,20,0
680,921,20,0
680,922,20,0
680,922,20,0
681,922,20,0
680,923,20,0
681,922,20,0
681,922,20,0
681,922,20,0
682,922,20,0
682,922,20,0
683,922,20,0
683,923,20,0
683,923,20,0
683,922,20,0
682,923,20,0
683,923,20,0
682,922,20,0
681,922,20,0
682,923,20,0
681,922,20,0
683,924,20,0
682,923,20,0
683,923,20,0
682,923,20,0
682,923,20,0
682,922,20,0
682,923,20,0
682,922,20,0
681,922,20,0
682,922,20,0
681,921,20,0
683,921,20,0
678,919,20,0
680,921,20,0
678,919,20,0
679,919,20,0
676,916,20,0
672,911,20,0
668,888,20,0
659,870,20,24
650,886,20,0
647,916,20,0
651,920,20,0
665,915,20,0
681,916,20,0
688,917,20,0
687,916,20,0
685,916,20,0
683,921,20,0
680,914,20,0
675,914,20,0
672,914,20,0
669,912,20,0
666,910,20,0
663,910,20,0
659,911,20,0
656,911,20,0
654,909,20,0
653,906,20,0
653,903,20,0
655,899,20,0
657,894,20,0
660,886,20,0
665,876,20,24
667,871,20,24
667,867,20,24
675,861,20,24
676,860,20,24
673,862,20,24
676,878,20,24
684,896,20,0
685,909,20,0
683,916,20,0
679,919,20,0
679,919,20,0
679,920,20,0
677,919,20,0
675,919,20,0
677,919,20,0
678,920,20,0
678,919,20,0
677,919,20,0
678,919,20,0
678,920,20,0
676,919,20,0
677,919,20,0
678,919,20,0
677,918,20,0
678,919,20,0
678,919,20,0
676,918,20,0
675,918,20,0
676,918,20,0
676,917,20,0
676,917,20,0
676,918,20,0
676,918,20,0
675,918,20,0
675,917,20,0
675,917,20,0
675,917,20,0
674,916,20,0
674,916,20,0
673,916,20,0
673,916,20,0
673,915,20,0
672,915,20,0
671,914,20,0
672,915,20,0
670,913,20,0
671,914,20,0
673,915,20,0
675,914,20,0
676,912,20,0
677,910,20,0
676,907,20,0
675,904,20,0
675,903,20,0
675,900,20,0
674,898,20,0
675,897,20,0
674,897,20,0
673,896,20,0
672,897,20,0
671,897,20,0
673,897,20,0
673,897,20,0
672,897,20,0
673,897,20,0
674,898,20,0
673,897,20,0
672,897,20,0
673,897,20,0
674,898,20,0
674,898,20,0
673,897,20,0
673,897,20,0
675,898,20,0
673,897,20,0
673,897,20,0
674,897,20,0
674,897,20,0
673,896,20,0
675,898,20,0
675,897,20,0
674,897,20,0
673,896,20,0
674,897,20,0
674,897,20,0
674,897,20,0
674,897,20,0
675,897,20,0
674,898,20,0
674,897,20,0
674,898,20,0
674,897,20,0
673,897,20,0
672,897,20,0
674,897,20,0
675,898,20,0
674,897,20,0
673,897,20,0
674,897,20,0
674,897,20,0
674,897,20,0
673,897,20,0
674,897,20,0
675,896,20,0
674,897,20,0
673,895,20,0
673,896,20,0
673,896,20,0
674,896,20,0
673,896,20,0
673,896,20,0
674,896,20,0
674,896,20,0
673,896,20,0
673,895,20,0
673,895,20,0
674,895,20,0
674,895,20,0
673,895,20,0
674,895,20,0
674,895,20,0
674,895,20,0
673,895,20,0
674,895,20,0
673,895,20,0
673,894,20,0
673,895,20,0
674,895,20,0
674,895,20,0
673,895,20,0
673,895,20,0
674,895,20,0
673,895,20,0
673,894,20,0
673,894,20,0
674,894,20,0
673,895,20,0
673,895,20,0
673,895,20,0
674,895,20,0
673,895,20,0
673,895,20,0
674,895,20,0
673,895,20,0
673,894,20,0
673,895,20,0
673,895,20,0
673,894,20,0
673,894,20,0
673,895,20,0
673,894,20,0
673,894,20,0
673,894,20,0
673,894,20,0
674,895,20,0
675,896,20,0
675,895,20,0
674,895,20,0
674,895,20,0
674,893,20,0
673,891,20,0
674,889,20,0
674,884,20,0
674,885,20,0
673,884,20,0
672,881,20,0
674,877,20,24
676,869,20,24
675,871,20,24
674,880,20,24
678,899,20,0
684,906,20,0
686,910,20,0
685,911,20,0
684,911,20,0
681,910,20,0
683,910,20,0
686,910,20,0
688,908,20,0
688,907,20,0
686,904,20,0
687,905,20,0
685,904,20,0
685,904,20,0
685,903,20,0
684,901,20,0
686,901,20,0
685,898,20,0
685,895,20,0
687,898,20,0
686,895,20,0
685,896,20,0
687,893,20,0
688,892,20,0
687,883,20,0
687,872,20,24
687,865,20,24
687,863,20,24
682,869,20,24
682,893,20,0
680,908,20,0
677,906,20,0
676,901,20,0
676,889,20,0
674,871,20,24
671,851,20,24
668,832,20,24
663,819,20,24
664,834,20,24
671,855,20,24
676,849,20,24
680,831,20,24
672,812,20,24
669,801,20,24
653,785,20,24
646,771,20,24
635,760,20,24
637,748,20,24
643,736,20,24
647,718,20,24
659,717,20,24
671,721,20,24
677,693,20,24
678,695,20,24
682,697,20,24
684,693,20,24
684,685,20,24
684,666,20,24
679,640,20,24
678,623,20,24
668,627,20,24
656,639,20,24
655,653,20,24
657,671,20,24
667,681,20,24
677,698,20,24
670,700,20,24
673,694,20,24
674,681,20,24
674,676,20,24
682,685,20,24
687,694,20,24
680,693,20,24
669,701,20,24
677,709,20,24
686,702,20,24
703,691,20,24
709,688,20,24
698,693,20,24
680,700,20,24
660,709,20,24
654,735,20,24
655,730,20,24
664,728,20,24
677,730,20,24
657,735,20,24
647,741,20,24
664,730,20,24
670,733,20,24
676,733,20,24
673,721,20,24
676,717,20,24
659,706,20,24
625,702,20,24
596,700,20,24
615,721,20,24
638,735,20,24
651,725,20,24
683,719,20,24
744,718,20,24
855,724,20,24
896,721,0,24
898,723,0,24
905,717,0,24
899,709,0,24
903,715,0,24
903,719,0,24
898,715,0,24
899,699,0,24
903,698,0,24
902,698,0,24
902,700,0,24
904,705,0,24
905,706,0,24
903,706,0,24
902,705,0,24
903,704,0,24
904,709,0,24
899,708,0,24
901,711,0,24
908,716,0,24
905,714,0,24
903,721,0,24
900,720,0,24
899,733,0,24
900,739,0,24
898,738,0,24
900,740,0,24
899,743,0,24
876,742,20,24
833,746,20,24
801,731,20,24
778,717,20,24
765,713,20,24
770,701,20,24
810,709,20,24
852,715,20,24
866,711,20,24
887,713,0,24
895,705,0,24
904,712,0,24
904,714,0,24
905,722,0,24
902,721,0,24
910,739,0,24
884,734,0,24
822,736,20,24
763,736,20,24
729,737,20,24
703,732,20,24
681,725,20,24
656,719,20,24
686,719,20,24
688,717,20,24
703,721,20,24
723,724,20,24
745,711,20,24
749,721,20,24
768,726,20,24
783,732,20,24
822,743,20,24
852,738,20,24
884,734,0,24
906,735,0,24
913,732,0,24
910,714,0,24
911,703,0,24
907,696,0,24
912,705,0,24
910,707,0,24
913,710,0,24
909,712,0,24
881,714,0,24
830,709,20,24
783,709,20,24
753,703,20,24
724,694,20,24
719,694,20,24
736,701,20,24
754,705,20,24
768,701,20,24
791,703,20,24
832,708,20,24
836,702,20,24
855,708,20,24
891,731,0,24
902,722,0,24
902,725,0,24
900,719,0,24
903,722,0,24
900,726,0,24
904,722,0,24
905,724,0,24
891,724,0,24
869,723,20,24
834,722,20,24
811,722,20,24
790,720,20,24
781,719,20,24
818,722,20,24
841,723,20,24
861,718,20,24
895,716,0,24
907,716,0,24
910,717,0,24
910,718,0,24
913,716,0,24
914,719,0,24
915,721,0,24
912,721,0,24
896,721,0,24
863,718,20,24
830,719,20,24
809,716,20,24
795,725,20,24
804,729,20,24
843,733,20,24
870,728,20,24
889,724,0,24
901,720,0,24
902,713,0,24
908,713,0,24
908,714,0,24
909,706,0,24
907,703,0,24
890,705,0,24
862,703,20,24
820,705,20,24
790,719,20,24
777,724,20,24
781,721,20,24
829,709,20,24
876,705,20,24
872,700,20,24
888,699,0,24
896,691,0,24
896,686,0,24
900,682,0,24
900,717,0,24
898,703,0,24
898,687,0,24
899,693,0,24
889,690,0,24
866,692,20,24
826,693,20,24
795,692,20,24
781,692,20,24
777,686,20,24
796,692,20,24
817,687,20,24
835,688,20,24
858,684,20,24
879,688,20,24
892,701,0,24
898,697,0,24
898,693,0,24
901,690,0,24
901,693,0,24
901,693,0,24
899,693,0,24
893,720,0,24
871,704,20,24
824,701,20,24
785,709,20,24
757,707,20,24
750,710,20,24
764,713,20,24
778,702,20,24
773,693,20,24
784,696,20,24
784,719,20,24
787,717,20,24
806,714,20,24
838,716,20,24
843,728,20,24
826,729,20,24
839,711,20,24
819,727,20,24
810,741,20,24
824,726,20,24
818,723,20,24
815,721,20,24
808,720,20,24
799,718,20,24
788,715,20,24
782,716,20,24
769,721,20,24
778,724,20,24
765,724,20,24
769,741,20,24
771,751,20,24
763,745,20,24
754,743,20,24
747,737,20,24
731,731,20,24
715,738,20,24
698,734,20,24
678,740,20,24
660,737,20,24
647,751,20,24
649,757,20,24
656,756,20,24
669,755,20,24
678,762,20,24
686,765,20,24
678,757,20,24
677,755,20,24
687,757,20,24
712,745,20,24
739,743,20,24
764,740,20,24
773,735,20,24
799,735,20,24
