95;9;47
48;9;46
52;9;45
40;9;44
51;9;43
48;9;42
36;9;41
48;9;40
73;9;39
92;9;38
97;9;37
61;9;36
69;9;35
64;9;34
65;9;33
53;9;32
77;9;31
65;9;30
48;9;29
56;9;28
40;9;27
56;9;26
63;9;25
48;9;24
40;9;23
41;9;22
56;9;21
48;9;20
42;9;19
12;9;18
148;9;17
233;9;16
255;9;15
276;9;14
292;9;13
291;9;12
311;9;11
200;9;10
159;9;9
231;9;8
299;9;7
324;9;6
347;9;5
330;9;4
355;9;3
336;9;2
354;9;1
357;9;0
354;10;1
361;10;2
397;10;3
361;10;4
361;10;5
357;10;6
351;10;7
346;10;8
335;10;9
331;10;10
347;10;11
311;10;12
257;10;13
168;10;14
224;10;15
331;10;16
338;10;17
288;10;18
295;10;19
272;10;20
196;10;21
148;10;22
114;10;23
23;10;24
56;10;25
56;10;26
71;10;27
73;10;28
53;10;29
51;10;30
48;10;31
54;10;32
36;10;33
44;10;34
53;10;35
56;10;36
44;10;37
72;10;38
60;10;39
60;10;40
68;10;41
77;10;42
105;10;43
90;10;44
77;10;45
61;10;46
28;10;47
40;10;48
52;10;49
48;10;50
61;11;49
64;11;48
60;11;47
55;11;46
56;11;45
52;11;44
57;11;43
52;11;42
32;11;41
36;11;40
86;11;39
97;11;38
77;11;37
52;11;36
57;11;35
60;11;34
78;11;33
64;11;32
60;11;31
66;11;30
40;11;29
52;11;28
58;11;27
47;11;26
73;11;25
79;11;24
56;11;23
37;11;22
44;11;21
40;11;20
38;11;19
44;11;18
90;11;17
223;11;16
267;11;15
278;11;14
284;11;13
284;11;12
346;11;11
254;11;10
196;11;9
319;11;8
307;11;7
327;11;6
335;11;5
334;11;4
338;11;3
342;11;2
346;11;1
357;11;0
350;12;1
359;12;2
379;12;3
361;12;4
363;12;5
344;12;6
346;12;7
295;12;8
303;12;9
331;12;10
346;12;11
342;12;12
317;12;13
235;12;14
296;12;15
324;12;16
299;12;17
288;12;18
291;12;19
272;12;20
214;12;21
152;12;22
64;12;23
59;12;24
51;12;25
48;12;26
48;12;27
56;12;28
61;12;29
52;12;30
60;12;31
53;12;32
52;12;33
52;12;34
49;12;35
56;12;36
57;12;37
83;12;38
52;12;39
83;12;40
71;12;41
81;12;42
90;12;43
96;12;44
77;12;45
32;12;46
52;12;47
53;12;48
44;12;49
56;12;50
48;13;49
56;13;48
52;13;47
59;13;46
40;13;45
40;13;44
55;13;43
44;13;42
20;13;41
72;13;40
81;13;39
94;13;38
100;13;37
90;13;36
89;13;35
40;13;34
36;13;33
85;13;32
60;13;31
57;13;30
48;13;29
61;13;28
51;13;27
68;13;26
52;13;25
63;13;24
56;13;23
48;13;22
42;13;21
40;13;20
23;13;19
48;13;18
155;13;17
232;13;16
263;13;15
273;13;14
296;13;13
307;13;12
348;13;11
289;13;10
239;13;9
226;13;8
290;13;7
346;13;6
319;13;5
287;13;4
251;13;3
335;13;2
342;13;1
346;13;0
357;14;1
362;14;2
380;14;3
354;14;4
363;14;5
356;14;6
342;14;7
280;14;8
194;14;9
284;14;10
361;14;11
391;14;12
336;14;13
225;14;14
263;14;15
317;14;16
296;14;17
288;14;18
292;14;19
267;14;20
248;14;21
223;14;22
52;14;23
33;14;24
34;14;25
56;14;26
62;14;27
56;14;28
69;14;29
63;14;30
72;14;31
40;14;32
55;14;33
52;14;34
66;14;35
86;14;36
77;14;37
85;14;38
40;14;39
82;14;40
71;14;41
73;14;42
91;14;43
76;14;44
73;14;45
47;14;46
47;14;47
44;14;48
71;14;49
56;14;50
52;15;49
65;15;48
64;15;47
63;15;46
48;15;45
52;15;44
47;15;43
44;15;42
20;15;41
47;15;40
56;15;39
108;15;38
96;15;37
69;15;36
103;15;35
76;15;34
48;15;33
77;15;32
60;15;31
29;15;30
60;15;29
56;15;28
62;15;27
56;15;26
56;15;25
63;15;24
68;15;23
61;15;22
45;15;21
39;15;20
29;15;19
36;15;18
110;15;17
263;15;16
264;15;15
276;15;14
284;15;13
311;15;12
351;15;11
276;15;10
215;15;9
221;15;8
264;15;7
366;15;6
273;15;5
231;15;4
260;15;3
333;15;2
338;15;1
338;15;0
352;16;1
311;16;2
267;16;3
263;16;4
267;16;5
280;16;6
315;16;7
331;16;8
326;16;9
307;16;10
315;16;11
334;16;12
252;16;13
190;16;14
199;16;15
350;16;16
330;16;17
291;16;18
276;16;19
267;16;20
247;16;21
215;16;22
23;16;23
28;16;24
39;16;25
48;16;26
61;16;27
52;16;28
52;16;29
63;16;30
56;16;31
69;16;32
69;16;33
60;16;34
65;16;35
72;16;36
86;16;37
56;16;38
68;16;39
86;16;40
79;16;41
86;16;42
119;16;43
111;16;44
44;16;45
22;16;46
32;16;47
52;16;48
60;16;49
52;16;50
48;17;49
56;17;48
44;17;47
33;17;46
32;17;45
52;17;44
59;17;43
52;17;42
15;17;41
35;17;40
90;17;39
103;17;38
104;17;37
77;17;36
79;17;35
36;17;34
48;17;33
92;17;32
68;17;31
44;17;30
71;17;29
56;17;28
61;17;27
48;17;26
68;17;25
54;17;24
56;17;23
56;17;22
47;17;21
36;17;20
24;17;19
39;17;18
155;17;17
257;17;16
260;17;15
276;17;14
295;17;13
314;17;12
343;17;11
173;17;10
139;17;9
197;17;8
303;17;7
319;17;6
325;17;5
326;17;4
331;17;3
345;17;2
311;17;1
297;17;0
309;18;1
340;18;2
284;18;3
280;18;4
280;18;5
295;18;6
326;18;7
351;18;8
327;18;9
323;18;10
325;18;11
292;18;12
239;18;13
134;18;14
143;18;15
297;18;16
350;18;17
291;18;18
283;18;19
272;18;20
267;18;21
170;18;22
48;18;23
31;18;24
40;18;25
44;18;26
49;18;27
48;18;28
48;18;29
67;18;30
48;18;31
61;18;32
71;18;33
52;18;34
61;18;35
69;18;36
77;18;37
61;18;38
35;18;39
82;18;40
73;18;41
86;18;42
95;18;43
60;18;44
56;18;45
41;18;46
39;18;47
32;18;48
29;18;49
34;18;50
36;19;49
88;19;48
47;19;47
57;19;46
64;19;45
39;19;44
60;19;43
48;19;42
44;19;41
32;19;40
60;19;39
86;19;38
94;19;37
82;19;36
77;19;35
105;19;34
40;19;33
66;19;32
60;19;31
61;19;30
68;19;29
64;19;28
64;19;27
43;19;26
40;19;25
52;19;24
42;19;23
47;19;22
40;19;21
48;19;20
32;19;19
46;19;18
167;19;17
237;19;16
287;19;15
356;19;14
282;19;13
292;19;12
276;19;11
148;19;10
118;19;9
175;19;8
385;19;7
307;19;6
322;19;5
322;19;4
339;19;3
350;19;2
318;19;1
296;19;0
299;20;1
276;20;2
261;20;3
330;20;4
284;20;5
391;20;6
314;20;7
342;20;8
351;20;9
322;20;10
320;20;11
384;20;12
216;20;13
113;20;14
204;20;15
428;20;16
349;20;17
284;20;18
282;20;19
268;20;20
263;20;21
240;20;22
122;20;23
28;20;24
55;20;25
52;20;26
48;20;27
64;20;28
60;20;29
57;20;30
44;20;31
32;20;32
47;20;33
56;20;34
57;20;35
100;20;36
82;20;37
82;20;38
72;20;39
109;20;40
75;20;41
98;20;42
85;20;43
69;20;44
43;20;45
79;20;46
53;20;47
56;20;48
53;20;49
44;20;50
48;21;49
91;21;48
56;21;47
64;21;46
75;21;45
47;21;44
57;21;43
49;21;42
40;21;41
56;21;40
60;21;39
86;21;38
103;21;37
81;21;36
56;21;35
52;21;34
64;21;33
69;21;32
60;21;31
64;21;30
67;21;29
64;21;28
60;21;27
59;21;26
48;21;25
90;21;24
71;21;23
52;21;22
41;21;21
64;21;20
23;21;19
64;21;18
155;21;17
232;21;16
272;21;15
371;21;14
281;21;13
288;21;12
303;21;11
154;21;10
96;21;9
149;21;8
198;21;7
276;21;6
319;21;5
330;21;4
335;21;3
357;21;2
369;21;1
398;21;0
135;22;1
223;22;2
200;22;3
252;22;4
118;22;5
123;22;6
155;22;7
343;22;8
337;22;9
322;22;10
300;22;11
362;22;12
215;22;13
148;22;14
144;22;15
296;22;16
299;22;17
378;22;18
281;22;19
367;22;20
263;22;21
321;22;22
176;22;23
54;22;24
50;22;25
47;22;26
60;22;27
69;22;28
35;22;29
80;22;30
50;22;31
60;22;32
64;22;33
40;22;34
60;22;35
107;22;36
69;22;37
69;22;38
71;22;39
71;22;40
70;22;41
112;22;42
98;22;43
71;22;44
39;22;45
51;22;46
71;22;47
85;22;48
52;22;49
57;22;50
56;23;49
62;23;48
40;23;47
50;23;46
54;23;45
36;23;44
36;23;43
47;23;42
36;23;41
46;23;40
63;23;39
86;23;38
95;23;37
94;23;36
64;23;35
77;23;34
68;23;33
65;23;32
77;23;31
44;23;30
41;23;29
36;23;28
52;23;27
53;23;26
52;23;25
67;23;24
67;23;23
32;23;22
32;23;21
39;23;20
8;23;19
46;23;18
162;23;17
243;23;16
273;23;15
276;23;14
285;23;13
331;23;12
335;23;11
301;23;10
94;23;9
110;23;8
191;23;7
300;23;6
319;23;5
335;23;4
330;23;3
351;23;2
390;23;1
280;23;0
79;24;1
60;24;2
86;24;3
103;24;4
48;24;5
82;24;6
381;24;7
339;24;8
330;24;9
315;24;10
307;24;11
295;24;12
236;24;13
119;24;14
187;24;15
251;24;16
295;24;17
276;24;18
276;24;19
272;24;20
259;24;21
212;24;22
89;24;23
44;24;24
45;24;25
48;24;26
48;24;27
47;24;28
36;24;29
53;24;30
63;24;31
52;24;32
49;24;33
36;24;34
52;24;35
52;24;36
56;24;37
56;24;38
64;24;39
64;24;40
65;24;41
77;24;42
68;24;43
53;24;44
28;24;45
28;24;46
54;24;47
48;24;48
56;24;49
55;24;50
35;25;49
53;25;48
63;25;47
56;25;46
52;25;45
50;25;44
44;25;43
52;25;42
35;25;41
32;25;40
36;25;39
85;25;38
91;25;37
96;25;36
65;25;35
62;25;34
40;25;33
56;25;32
49;25;31
52;25;30
32;25;29
39;25;28
39;25;27
52;25;26
48;25;25
52;25;24
50;25;23
48;25;22
35;25;21
69;25;20
32;25;19
45;25;18
120;25;17
255;25;16
269;25;15
272;25;14
276;25;13
301;25;12
330;25;11
147;25;10
115;25;9
139;25;8
194;25;7
298;25;6
315;25;5
321;25;4
330;25;3
339;25;2
401;25;1
102;25;0
69;26;1
45;26;2
82;26;3
79;26;4
64;26;5
110;26;6
395;26;7
338;26;8
328;26;9
320;26;10
299;26;11
275;26;12
182;26;13
179;26;14
217;26;15
327;26;16
304;26;17
291;26;18
272;26;19
265;26;20
251;26;21
211;26;22
83;26;23
23;26;24
31;26;25
51;26;26
31;26;27
28;26;28
41;26;29
52;26;30
53;26;31
40;26;32
48;26;33
51;26;34
48;26;35
65;26;36
81;26;37
60;26;38
62;26;39
50;26;40
68;26;41
97;26;42
89;26;43
82;26;44
59;26;45
43;26;46
53;26;47
48;26;48
52;26;49
54;26;50
48;27;49
61;27;48
55;27;47
60;27;46
49;27;45
53;27;44
47;27;43
42;27;42
44;27;41
44;27;40
65;27;39
68;27;38
69;27;37
82;27;36
48;27;35
65;27;34
69;27;33
68;27;32
50;27;31
56;27;30
52;27;29
55;27;28
48;27;27
41;27;26
55;27;25
48;27;24
48;27;23
36;27;22
36;27;21
36;27;20
31;27;19
35;27;18
216;27;17
251;27;16
264;27;15
263;27;14
259;27;13
278;27;12
314;27;11
255;27;10
263;27;9
267;27;8
239;27;7
295;27;6
306;27;5
319;27;4
321;27;3
347;27;2
295;27;1
122;27;0
68;28;1
95;28;2
122;28;3
123;28;4
89;28;5
135;28;6
353;28;7
338;28;8
315;28;9
322;28;10
307;28;11
276;28;12
281;28;13
272;28;14
280;28;15
289;28;16
284;28;17
276;28;18
263;28;19
260;28;20
281;28;21
160;28;22
77;28;23
33;28;24
48;28;25
46;28;26
43;28;27
48;28;28
53;28;29
52;28;30
48;28;31
42;28;32
52;28;33
61;28;34
48;28;35
60;28;36
55;28;37
57;28;38
56;28;39
63;28;40
90;28;41
103;28;42
80;28;43
48;28;44
30;28;45
35;28;46
48;28;47
75;28;48
56;28;49
61;28;50
69;29;49
56;29;48
57;29;47
40;29;46
44;29;45
39;29;44
48;29;43
52;29;42
59;29;41
40;29;40
49;29;39
48;29;38
86;29;37
92;29;36
72;29;35
69;29;34
83;29;33
60;29;32
44;29;31
47;29;30
48;29;29
53;29;28
48;29;27
60;29;26
54;29;25
48;29;24
61;29;23
51;29;22
36;29;21
32;29;20
31;29;19
31;29;18
186;29;17
232;29;16
259;29;15
268;29;14
267;29;13
273;29;12
284;29;11
284;29;10
289;29;9
292;29;8
295;29;7
302;29;6
303;29;5
311;29;4
328;29;3
334;29;2
371;29;1
235;29;0
138;30;1
79;30;2
64;30;3
68;30;4
90;30;5
114;30;6
224;30;7
319;30;8
310;30;9
308;30;10
300;30;11
296;30;12
296;30;13
291;30;14
284;30;15
289;30;16
276;30;17
263;30;18
258;30;19
259;30;20
224;30;21
162;30;22
86;30;23
57;30;24
56;30;25
57;30;26
48;30;27
52;30;28
58;30;29
50;30;30
64;30;31
63;30;32
52;30;33
52;30;34
63;30;35
52;30;36
48;30;37
56;30;38
56;30;39
69;30;40
85;30;41
86;30;42
75;30;43
31;30;44
32;30;45
43;30;46
32;30;47
54;30;48
56;30;49
48;30;50
54;31;49
52;31;48
52;31;47
79;31;46
52;31;45
56;31;44
48;31;43
56;31;42
41;31;41
36;31;40
32;31;39
46;31;38
82;31;37
82;31;36
99;31;35
60;31;34
65;31;33
69;31;32
65;31;31
63;31;30
72;31;29
56;31;28
58;31;27
60;31;26
61;31;25
64;31;24
68;31;23
78;31;22
64;31;21
77;31;20
71;31;19
77;31;18
148;31;17
235;31;16
259;31;15
264;31;14
272;31;13
272;31;12
275;31;11
272;31;10
284;31;9
293;31;8
291;31;7
296;31;6
323;31;5
295;31;4
313;31;3
330;31;2
331;31;1
171;31;0
102;32;1
86;32;2
114;32;3
86;32;4
87;32;5
84;32;6
114;32;7
331;32;8
307;32;9
303;32;10
316;32;11
291;32;12
289;32;13
284;32;14
276;32;15
271;32;16
267;32;17
263;32;18
267;32;19
255;32;20
229;32;21
160;32;22
130;32;23
84;32;24
77;32;25
72;32;26
77;32;27
64;32;28
53;32;29
61;32;30
68;32;31
66;32;32
69;32;33
69;32;34
77;32;35
81;32;36
87;32;37
103;32;38
76;32;39
71;32;40
64;32;41
72;32;42
77;32;43
60;32;44
68;32;45
82;32;46
68;32;47
61;32;48
44;32;49
56;32;50
61;33;49
60;33;48
69;33;47
79;33;46
77;33;45
65;33;44
95;33;43
68;33;42
73;33;41
72;33;40
77;33;39
77;33;38
56;33;37
52;33;36
60;33;35
69;33;34
65;33;33
64;33;32
81;33;31
74;33;30
64;33;29
69;33;28
79;33;27
72;33;26
80;33;25
81;33;24
76;33;23
69;33;22
131;33;21
72;33;20
82;33;19
72;33;18
134;33;17
139;33;16
243;33;15
248;33;14
263;33;13
259;33;12
264;33;11
287;33;10
284;33;9
287;33;8
348;33;7
292;33;6
302;33;5
303;33;4
319;33;3
340;33;2
405;33;1
201;33;0
160;34;1
81;34;2
76;34;3
73;34;4
85;34;5
105;34;6
344;34;7
337;34;8
304;34;9
296;34;10
294;34;11
287;34;12
367;34;13
294;34;14
255;34;15
261;34;16
250;34;17
247;34;18
317;34;19
208;34;20
156;34;21
127;34;22
100;34;23
99;34;24
92;34;25
48;34;26
59;34;27
60;34;28
68;34;29
93;34;30
120;34;31
94;34;32
93;34;33
76;34;34
78;34;35
64;34;36
68;34;37
63;34;38
102;34;39
69;34;40
69;34;41
64;34;42
105;34;43
64;34;44
96;34;45
54;34;46
64;34;47
56;34;48
113;34;49
72;34;50
73;35;49
63;35;48
104;35;47
65;35;46
52;35;45
47;35;44
72;35;43
64;35;42
99;35;41
79;35;40
56;35;39
65;35;38
79;35;37
56;35;36
69;35;35
68;35;34
72;35;33
71;35;32
72;35;31
64;35;30
77;35;29
77;35;28
95;35;27
119;35;26
102;35;25
99;35;24
104;35;23
56;35;22
68;35;21
81;35;20
69;35;19
111;35;18
97;35;17
136;35;16
152;35;15
183;35;14
290;35;13
227;35;12
239;35;11
259;35;10
262;35;9
274;35;8
272;35;7
284;35;6
294;35;5
299;35;4
316;35;3
359;35;2
464;35;1
139;35;0
159;36;1
77;36;2
128;36;3
72;36;4
126;36;5
114;36;6
181;36;7
320;36;8
329;36;9
280;36;10
363;36;11
248;36;12
244;36;13
231;36;14
207;36;15
183;36;16
239;36;17
151;36;18
110;36;19
116;36;20
106;36;21
114;36;22
114;36;23
110;36;24
113;36;25
77;36;26
127;36;27
93;36;28
103;36;29
95;36;30
112;36;31
118;36;32
115;36;33
81;36;34
73;36;35
91;36;36
72;36;37
82;36;38
112;36;39
68;36;40
62;36;41
48;36;42
79;36;43
226;36;44
90;36;45
57;36;46
71;36;47
73;36;48
69;36;49
64;36;50
56;37;49
62;37;48
65;37;47
69;37;46
77;37;45
64;37;44
61;37;43
64;37;42
60;37;41
54;37;40
63;37;39
60;37;38
75;37;37
73;37;36
73;37;35
79;37;34
73;37;33
78;37;32
68;37;31
86;37;30
83;37;29
89;37;28
90;37;27
157;37;26
106;37;25
107;37;24
96;37;23
110;37;22
116;37;21
106;37;20
110;37;19
105;37;18
106;37;17
107;37;16
119;37;15
102;37;14
111;37;13
96;37;12
114;37;11
123;37;10
118;37;9
127;37;8
171;37;7
183;37;6
209;37;5
251;37;4
255;37;3
284;37;2
212;37;1
131;37;0
127;38;1
135;38;2
105;38;3
98;38;4
110;38;5
134;38;6
127;38;7
156;38;8
161;38;9
130;38;10
123;38;11
114;38;12
114;38;13
115;38;14
102;38;15
110;38;16
117;38;17
114;38;18
115;38;19
119;38;20
114;38;21
116;38;22
100;38;23
98;38;24
98;38;25
94;38;26
90;38;27
98;38;28
102;38;29
107;38;30
110;38;31
98;38;32
97;38;33
97;38;34
102;38;35
107;38;36
89;38;37
82;38;38
103;38;39
64;38;40
65;38;41
64;38;42
77;38;43
73;38;44
64;38;45
68;38;46
64;38;47
60;38;48
65;38;49
60;38;50
60;39;49
74;39;48
73;39;47
77;39;46
57;39;45
56;39;44
56;39;43
95;39;42
60;39;41
73;39;40
44;39;39
60;39;38
69;39;37
72;39;36
73;39;35
79;39;34
82;39;33
90;39;32
119;39;31
111;39;30
109;39;29
84;39;28
107;39;27
122;39;26
114;39;25
110;39;24
115;39;23
110;39;22
111;39;21
100;39;20
106;39;19
113;39;18
118;39;17
114;39;16
118;39;15
98;39;14
107;39;13
104;39;12
114;39;11
117;39;10
118;39;9
123;39;8
127;39;7
118;39;6
118;39;5
127;39;4
122;39;3
123;39;2
114;39;1
127;39;0
